hash,title,url,source,created_at
b11069c69857d7140c86208df6fdd1f5,ProDiG: Progressive Diffusion-Guided Gaussian Splatting for Aerial to Ground Reconstruction,https://arxiv.org/abs/2604.02003,arXiv cs.CV,2026/4/3 17:42
4a1595113204e78beec406ce90ba0e08,Test-Time Adaptation for Height Completion via Self-Supervised ViT Features and Monocular Foundation Models,https://arxiv.org/abs/2604.02009,arXiv cs.CV,2026/4/3 17:42
639e4d5ee1bebd691c469334b832cc7a,Decouple and Rectify: Semantics-Preserving Structural Enhancement for Open-Vocabulary Remote Sensing Segmentation,https://arxiv.org/abs/2604.02010,arXiv cs.CV,2026/4/3 17:42
73ff46a87f9b5318ac26038276c91c0d,Are VLMs Lost Between Sky and Space? LinkS$^2$Bench for UAV-Satellite Dynamic Cross-View Spatial Intelligence,https://arxiv.org/abs/2604.02020,arXiv cs.CV,2026/4/3 17:42
e8a092dc02559d7673307b4673571326,Rare-Aware Autoencoding: Reconstructing Spatially Imbalanced Data,https://arxiv.org/abs/2604.02031,arXiv cs.CV,2026/4/3 17:42
9421d0d5309bc63951dbe7eae92da42a,Efficient Reasoning via Thought Compression for Language Segmentation,https://arxiv.org/abs/2604.02040,arXiv cs.CV,2026/4/3 17:42
2368711b7c1eb2413c13773c0f9b6841,Jagle: Building a Large-Scale Japanese Multimodal Post-Training Dataset for Vision-Language Models,https://arxiv.org/abs/2604.02048,arXiv cs.CV,2026/4/3 17:42
b7ccb23ea995da74ee809517bf8842a4,True to Tone? Quantifying Skin Tone Fidelity and Bias in Photographic-to-Virtual Human Pipelines,https://arxiv.org/abs/2604.02055,arXiv cs.CV,2026/4/3 17:42
189b8ae011824c27a918b97351a53580,COMPASS: Complete Multimodal Fusion via Proxy Tokens and Shared Spaces for Ubiquitous Sensing,https://arxiv.org/abs/2604.02056,arXiv cs.CV,2026/4/3 17:42
d942e6ebcd7e04f10834a12b8758157b,CompassAD: Intent-Driven 3D Affordance Grounding in Functionally Competing Objects,https://arxiv.org/abs/2604.02060,arXiv cs.CV,2026/4/3 17:42
f271ca67fc85e6bc4918e4c361ee1ba8,Network Structure in UK Payment Flows: Evidence on Economic Interdependencies and Implications for Real-Time Measurement,https://arxiv.org/abs/2604.02068,arXiv cs.CV,2026/4/3 17:42
a9831b6e6db7163d0b1c978fdceaf119,PLUME: Latent Reasoning Based Universal Multimodal Embedding,https://arxiv.org/abs/2604.02073,arXiv cs.CV,2026/4/3 17:42
d6839a3ac7287c37d75ffb387d1a5e59,Center-Aware Detection with Swin-based Co-DETR Framework for Cervical Cytology,https://arxiv.org/abs/2604.02090,arXiv cs.CV,2026/4/3 17:42
fd1354fb09381e4fe9782243795d4367,GroundVTS: Visual Token Sampling in Multimodal Large Language Models for Video Temporal Grounding,https://arxiv.org/abs/2604.02093,arXiv cs.CV,2026/4/3 17:42
2e542ab0606b445144f1da1069ad2e65,CoRegOVCD: Consistency-Regularized Open-Vocabulary Change Detection,https://arxiv.org/abs/2604.02160,arXiv cs.CV,2026/4/3 17:42
dd381440da01eacaad76a9d55b56cd56,Beyond the Fold: Quantifying Split-Level Noise and the Case for Leave-One-Dataset-Out AU Evaluation,https://arxiv.org/abs/2604.02162,arXiv cs.CV,2026/4/3 17:42
70c242afb6180058338181362e93a05b,Reflection Generation for Composite Image Using Diffusion Model,https://arxiv.org/abs/2604.02168,arXiv cs.CV,2026/4/3 17:42
7a419effb021d5c0207dbab1243f3280,ViT-Explainer: An Interactive Walkthrough of the Vision Transformer Pipeline,https://arxiv.org/abs/2604.02182,arXiv cs.CV,2026/4/3 17:42
6ea1828b5b88963ddbe1241245fbb216,CXR-LT 2026 Challenge: Projection-Aware Multi-Label and Zero-Shot Chest X-Ray Classification,https://arxiv.org/abs/2604.02185,arXiv cs.CV,2026/4/3 17:42
428c25021903f8f1fbe0234502e33f0a,Lightweight Spatiotemporal Highway Lane Detection via 3D-ResNet and PINet with ROI-Aware Attention,https://arxiv.org/abs/2604.02188,arXiv cs.CV,2026/4/3 17:42
bdaba7dc72befd6866208953bf7d6baf,"UniDriveVLA: Unifying Understanding, Perception, and Action Planning for Autonomous Driving",https://arxiv.org/abs/2604.02190,arXiv cs.CV,2026/4/3 17:42
eff50b4e5d6cb5aa827d5f244a7c4ce1,SCALE: Semantic- and Confidence-Aware Conditional Variational Autoencoder for Zero-shot Skeleton-based Action Recognition,https://arxiv.org/abs/2604.02222,arXiv cs.CV,2026/4/3 17:42
77c12b5a0b16b338f6de51f12c4695b8,UAV-Track VLA: Embodied Aerial Tracking via Vision-Language-Action Models,https://arxiv.org/abs/2604.02241,arXiv cs.CV,2026/4/3 17:42
925f9a3d53de5a971b5def6673ca1f4f,SPAR: Single-Pass Any-Resolution ViT for Open-vocabulary Segmentation,https://arxiv.org/abs/2604.02252,arXiv cs.CV,2026/4/3 17:42
4da9dd626702080408b109e68bdf52fa,Modular Energy Steering for Safe Text-to-Image Generation with Foundation Models,https://arxiv.org/abs/2604.02265,arXiv cs.CV,2026/4/3 17:42
3a5a9ad9f7229eed866de4529e66b857,Omni123: Exploring 3D Native Foundation Models with Limited 3D Data by Unifying Text to 2D and 3D Generation,https://arxiv.org/abs/2604.02289,arXiv cs.CV,2026/4/3 17:42
9223c35700978832926d473b819b17fa,AdamFlow: Adam-based Wasserstein Gradient Flows for Surface Registration in Medical Imaging,https://arxiv.org/abs/2604.02290,arXiv cs.CV,2026/4/3 17:42
7a60a3b279b3a6df134a955123000585,VOID: Video Object and Interaction Deletion,https://arxiv.org/abs/2604.02296,arXiv cs.CV,2026/4/3 17:42
769439e61038190f8967c91cf605ca25,A Simple Baseline for Streaming Video Understanding,https://arxiv.org/abs/2604.02317,arXiv cs.CV,2026/4/3 17:42
56f8990a9d784016e3ff58d099a54d6f,Beyond Referring Expressions: Scenario Comprehension Visual Grounding,https://arxiv.org/abs/2604.02323,arXiv cs.CV,2026/4/3 17:42
180413368c21c685e6bbd3178365b22b,Steerable Visual Representations,https://arxiv.org/abs/2604.02327,arXiv cs.CV,2026/4/3 17:42
fcc35f55c117f0413364e61ce59f529e,Modulate-and-Map: Crossmodal Feature Mapping with Cross-View Modulation for 3D Anomaly Detection,https://arxiv.org/abs/2604.02328,arXiv cs.CV,2026/4/3 17:42
3f3759e134b071cee4a3731e87f90cf4,Generative World Renderer,https://arxiv.org/abs/2604.02329,arXiv cs.CV,2026/4/3 17:42
8a2bfcaab2dcaf46153d9f481be70e8b,Why Instruction-Based Unlearning Fails in Diffusion Models?,https://arxiv.org/abs/2604.01514,arXiv cs.CV,2026/4/3 17:42
fc34fcb6c9491ca64a15e09a463b7d72,"Country-wide, high-resolution monitoring of forest browning with Sentinel-2",https://arxiv.org/abs/2604.02074,arXiv cs.CV,2026/4/3 17:42
d696fe078eba951fd74df925005c1398,DenOiS: Dual-Domain Denoising of Observation and Solution in Ultrasound Image Reconstruction,https://arxiv.org/abs/2604.02105,arXiv cs.CV,2026/4/3 17:42
50ba4cf7245aa9c2ce5aa543edde0ec2,Novel Memory Forgetting Techniques for Autonomous AI Agents: Balancing Relevance and Efficiency,https://arxiv.org/abs/2604.02280,arXiv cs.CV,2026/4/3 17:42
7636c3ca445a99d74f7472e1f7ace7f6,Deep Neural Network Based Roadwork Detection for Autonomous Driving,https://arxiv.org/abs/2604.02282,arXiv cs.CV,2026/4/3 17:42
7e17d531260525ff5b2b15cbfc215a34,Stop Wandering: Efficient Vision-Language Navigation via Metacognitive Reasoning,https://arxiv.org/abs/2604.02318,arXiv cs.CV,2026/4/3 17:42
451a74add4cd2a11d68091acac081035,Human Insights Driven Latent Space for Different Driving Perspectives: A Unified Encoder for Efficient Multi-Task Inference,https://arxiv.org/abs/2409.10095,arXiv cs.CV,2026/4/3 17:42
b6cdd7f2f7c5e3e2ebc8bf099c3a4aa1,OOD-SEG: Exploiting out-of-distribution detection techniques for learning image segmentation from sparse multi-class positive-only annotations,https://arxiv.org/abs/2411.09553,arXiv cs.CV,2026/4/3 17:42
ae943075e9d7ba4f3089101e4fced5ee,InTraGen: Trajectory-controlled Video Generation for Object Interactions,https://arxiv.org/abs/2411.16804,arXiv cs.CV,2026/4/3 17:42
48cfbe42933f92ffd79f058523b5a132,KARL: Knowledge-Aware Reasoning and Reinforcement Learning for Knowledge-Intensive Visual Grounding,https://arxiv.org/abs/2503.12797,arXiv cs.CV,2026/4/3 17:42
1ea5527980cf283fb2c067c09c93be9e,Learning Fine-Grained Geometry for Sparse-View Splatting via Cascade Depth Loss,https://arxiv.org/abs/2505.22279,arXiv cs.CV,2026/4/3 17:42
5b69c6ac61776c16492ea9aa33dbb835,ThinkGeo: Evaluating Tool-Augmented Agents for Remote Sensing Tasks,https://arxiv.org/abs/2505.23752,arXiv cs.CV,2026/4/3 17:42
e386cd719e87c2091adc46f61e6982ae,Long-Tailed Distribution-Aware Router For Mixture-of-Experts in Large Vision-Language Model,https://arxiv.org/abs/2507.01351,arXiv cs.CV,2026/4/3 17:42
1b60a1c589d127135554c6eba7f98a8c,Seamless High-Resolution Terrain Reconstruction: A Prior-Based Vision Transformer Approach,https://arxiv.org/abs/2507.09681,arXiv cs.CV,2026/4/3 17:42
74ccff08aaf370d582937df9f988b065,Aleatoric Uncertainty Medical Image Segmentation Estimation via Flow Matching,https://arxiv.org/abs/2507.22418,arXiv cs.CV,2026/4/3 17:42
efab7f000fdebda6f19784572dac3424,Adaptive Reinforcement for Open-ended Medical Reasoning via Semantic-Guided Reward Collapse Mitigation,https://arxiv.org/abs/2508.12957,arXiv cs.CV,2026/4/3 17:42
5299817ed769c1d36d119f1b4bf0c251,Be Tangential to Manifold: Discovering Riemannian Metric for Diffusion Models,https://arxiv.org/abs/2510.05509,arXiv cs.CV,2026/4/3 17:42
528a3e15a2bc31292c8f97648b72fb56,A Luminance-Aware Multi-Scale Network for Polarization Image Fusion with a Multi-Scene Dataset,https://arxiv.org/abs/2510.24379,arXiv cs.CV,2026/4/3 17:42
66c50dc7e50e4a4bc290d0d4344b325f,Which Way Does Time Flow? A Psychophysics-Grounded Evaluation for Vision-Language Models,https://arxiv.org/abs/2510.26241,arXiv cs.CV,2026/4/3 17:42
7a8d44a533c59069593c1238a18d89f0,"FastSurfer-CC: A robust, accurate, and comprehensive framework for corpus callosum morphometry",https://arxiv.org/abs/2511.16471,arXiv cs.CV,2026/4/3 17:42
5459e075c65d45f18a04ac7e0cc85340,SPAGS: Sparse-View Articulated Object Reconstruction from Single State via Planar Gaussian Splatting,https://arxiv.org/abs/2511.17092,arXiv cs.CV,2026/4/3 17:42
807c5dcde555f56255d7c15bcd12ed7c,ICM-SR: Image-Conditioned Manifold Regularization for Image Super-Resolution,https://arxiv.org/abs/2511.22048,arXiv cs.CV,2026/4/3 17:42
0faaffa1a07b74e5fbbfe433d27d4f48,FRAMER: Frequency-Aligned Self-Distillation with Adaptive Modulation Leveraging Diffusion Priors for Real-World Image Super-Resolution,https://arxiv.org/abs/2512.01390,arXiv cs.CV,2026/4/3 17:42
de297b098cba1cd4edd77468715108f8,A multi-weight self-matching visual explanation for cnns on sar images,https://arxiv.org/abs/2512.02344,arXiv cs.CV,2026/4/3 17:42
df9cd8e9bf60225574b763c82424b2ef,Grounding Everything in Tokens for Multimodal Large Language Models,https://arxiv.org/abs/2512.10554,arXiv cs.CV,2026/4/3 17:42
6cda250d7c9efbcdb76ff04f08358e10,"Improvise, Adapt, Overcome -- Telescopic Adapters for Efficient Fine-tuning of Vision Language Models in Medical Imaging",https://arxiv.org/abs/2512.13855,arXiv cs.CV,2026/4/3 17:42
a4f25e0fac47edd284052bebd6cd95d7,HERBench: A Benchmark for Multi-Evidence Integration in Video Question Answering,https://arxiv.org/abs/2512.14870,arXiv cs.CV,2026/4/3 17:42
8ac323bd9c3acaca4826778dec7a6ed7,VOIC: Visible-Occluded Integrated Guidance for 3D Semantic Scene Completion,https://arxiv.org/abs/2512.18954,arXiv cs.CV,2026/4/3 17:42
322c8151275083b92a7638d7295309d0,Towards Faithful Reasoning in Comics for Small MLLMs,https://arxiv.org/abs/2601.02991,arXiv cs.CV,2026/4/3 17:42
9af0db0ba45cf476ca1f39eb1d25af3e,Molmo2: Open Weights and Data for Vision-Language Models with Video Understanding and Grounding,https://arxiv.org/abs/2601.10611,arXiv cs.CV,2026/4/3 17:42
69b3ba3ee0fe4a9a5695133cc80ca332,ReScene4D: Temporally Consistent Semantic Instance Segmentation of Evolving Indoor 3D Scenes,https://arxiv.org/abs/2601.11508,arXiv cs.CV,2026/4/3 17:42
38234a02b5fda51ab16b7633f3d61749,Seeing through Light and Darkness: Sensor-Physics Grounded Deblurring HDR NeRF from Single-Exposure Images and Events,https://arxiv.org/abs/2601.15475,arXiv cs.CV,2026/4/3 17:42
e00fd8512ddea0805debed87f2c2a242,SALAD: Achieve High-Sparsity Attention via Efficient Linear Attention Tuning for Video Diffusion Transformer,https://arxiv.org/abs/2601.16515,arXiv cs.CV,2026/4/3 17:42
73052be659dff1a97c2102ff5c1ca0b1,GPA-VGGT:Adapting VGGT to Large Scale Localization by Self-Supervised Learning with Geometry and Physics Aware Loss,https://arxiv.org/abs/2601.16885,arXiv cs.CV,2026/4/3 17:42
bd276a43d30dedd903177a44e0750d99,Seeing Through the Chain: Mitigate Hallucination in Multimodal Reasoning Models via CoT Compression and Contrastive Preference Optimization,https://arxiv.org/abs/2602.03380,arXiv cs.CV,2026/4/3 17:42
896b6e1871b14e22cd84983334dafeba,PMMA: The Polytechnique Montreal Mobility Aids Dataset,https://arxiv.org/abs/2602.10259,arXiv cs.CV,2026/4/3 17:42
ecc8ed3ed45cf36d9d11b978a6ed81a6,EW-DETR: Evolving World Object Detection via Incremental Low-Rank DEtection TRansformer,https://arxiv.org/abs/2602.20985,arXiv cs.CV,2026/4/3 17:42
9e00541bedc088fdb0bdc43f081228c9,EmbodMocap: In-the-Wild 4D Human-Scene Reconstruction for Embodied Agents,https://arxiv.org/abs/2602.23205,arXiv cs.CV,2026/4/3 17:42
771ca264064ced0a6b72c3425dc4efaa,Cryo-Bench: Benchmarking Foundation Models for Cryosphere Applications,https://arxiv.org/abs/2603.01576,arXiv cs.CV,2026/4/3 17:42
3b4693f7402466dc9a0dba54001c6ff1,Fair Benchmarking of Emerging One-Step Generative Models Against Multistep Diffusion and Flow Models,https://arxiv.org/abs/2603.14186,arXiv cs.CV,2026/4/3 17:42
148c3f2cf6bb5415dee914d7975387ca,Fourier Splatting: Generalized Fourier encoded primitives for scalable radiance fields,https://arxiv.org/abs/2603.19834,arXiv cs.CV,2026/4/3 17:42
a117061388c9f743464b6ffea3fc9169,PAM: A Pose-Appearance-Motion Engine for Sim-to-Real HOI Video Generation,https://arxiv.org/abs/2603.22193,arXiv cs.CV,2026/4/3 17:42
8d3de3d1ef2d3fc0f8bb8acc34ace325,Mind the Hitch: Dynamic Calibration and Articulated Perception for Autonomous Trucks,https://arxiv.org/abs/2603.23711,arXiv cs.CV,2026/4/3 17:42
0a5ad619533f70fc71a68b7abdbed546,ScrollScape: Unlocking 32K Image Generation With Video Diffusion Priors,https://arxiv.org/abs/2603.24270,arXiv cs.CV,2026/4/3 17:42
d9151c9c163295d53a075cb2274f6266,OmniWeaving: Towards Unified Video Generation with Free-form Composition and Reasoning,https://arxiv.org/abs/2603.24458,arXiv cs.CV,2026/4/3 17:42
f15d633e2e4e9593f61441658eb50740,GridVAD: Open-Set Video Anomaly Detection via Spatial Reasoning over Stratified Frame Grids,https://arxiv.org/abs/2603.25467,arXiv cs.CV,2026/4/3 17:42
90563750293da33958ec441cc1237467,AutoWeather4D: Autonomous Driving Video Weather Conversion via G-Buffer Dual-Pass Editing,https://arxiv.org/abs/2603.26546,arXiv cs.CV,2026/4/3 17:42
a2682f60740f69897f0134787f0a8c3f,Generation Is Compression: Zero-Shot Video Coding via Stochastic Rectified Flow,https://arxiv.org/abs/2603.26571,arXiv cs.CV,2026/4/3 17:42
6bde5b2e0ebd09ef1c9c44691397219a,Human-Centric Perception for Child Sexual Abuse Imagery,https://arxiv.org/abs/2603.27290,arXiv cs.CV,2026/4/3 17:42
0b8997c66ca539873f7c226ccb6609d3,When Surfaces Lie: Exploiting Wrinkle-Induced Attention Shift to Attack Vision-Language Models,https://arxiv.org/abs/2603.27759,arXiv cs.CV,2026/4/3 17:42
fb7cdfc28266537dd338409d77ec9520,RehearsalNeRF: Decoupling Intrinsic Neural Fields of Dynamic Illuminations for Scene Editing,https://arxiv.org/abs/2603.27948,arXiv cs.CV,2026/4/3 17:42
059e4689d3301f5ab71b90223656d1ec,Monocular Building Height Estimation from PhiSat-2 Imagery: Dataset and Method,https://arxiv.org/abs/2603.29245,arXiv cs.CV,2026/4/3 17:42
9da597daeb3d0227ad9565d27cc91903,Assessing Multimodal Chronic Wound Embeddings with Expert Triplet Agreement,https://arxiv.org/abs/2603.29376,arXiv cs.CV,2026/4/3 17:42
dbafb3223d2da2e3b9f338ffe99498cb,Scaling Video Pretraining for Surgical Foundation Models,https://arxiv.org/abs/2603.29966,arXiv cs.CV,2026/4/3 17:42
f6c9c34dd7572a01f569fac6b1ab849d,Towards Physically Realizable Adversarial Attenuation Patch against SAR Object Detection,https://arxiv.org/abs/2604.00887,arXiv cs.CV,2026/4/3 17:42
8821faa1f72409af97013ba68c6ec8ec,Learning to Translate Noise for Robust Image Denoising,https://arxiv.org/abs/2412.04727,arXiv cs.CV,2026/4/3 17:42
56568935f5de46b762108ab50cda7f76,One Pic is All it Takes: Poisoning Visual Document Retrieval Augmented Generation with a Single Image,https://arxiv.org/abs/2504.02132,arXiv cs.CV,2026/4/3 17:42
31a41e3807c616037ff1ec030f6177b7,PhysGaia: A Physics-Aware Benchmark with Multi-Body Interactions for Dynamic Novel View Synthesis,https://arxiv.org/abs/2506.02794,arXiv cs.CV,2026/4/3 17:42
764e3dd8bfa43bd4a7443bd9d3d82f38,Pixel Motion Diffusion is What We Need for Robot Control,https://arxiv.org/abs/2509.22652,arXiv cs.CV,2026/4/3 17:42
8641bd0119c7c3e850e3539b0c344774,FluoCLIP: Stain-Aware Focus Quality Assessment in Fluorescence Microscopy,https://arxiv.org/abs/2602.23791,arXiv cs.CV,2026/4/3 17:42
c74eb0015d66495c48ff15a01ab7a808,The Axios supply chain attack used individually targeted social engineering,https://simonwillison.net/2026/Apr/3/supply-chain-social-engineering/#atom-entries,Simon Willison,2026/4/3 17:42
8a55163be8e284b0b458a9c3866bd551,AI开发者请就位！第二届“数龙杯”新增智能体赛道，你的“龙虾”准备好了吗？,https://36kr.com/p/3749811482297090?f=rss,36氪,2026/4/3 01:01
f16a0553d1bc8058b0ca85bac73da9ac,8点1氪丨张雪回应陈光标赠1300万元劳斯莱斯；与辉同行曾带货优思益，销售额超千万；马斯克回应OpenAI股票在二级市场遇冷,https://36kr.com/p/3750345334292999?f=rss,36氪,2026/4/3 01:01
3e06f39e07b8da88554d50232622f170,两市融资余额减少109.89亿元,https://36kr.com/newsflashes/3750387322585860?f=rss,36氪,2026/4/3 01:01
bd0b91d4fd8b47cd1f64315a58146948,中标多订单旺，上市公司增长动能强劲,https://36kr.com/newsflashes/3750368381469444?f=rss,36氪,2026/4/3 01:01
53644811b323ce1ba41b6cf4dc9fb770,谷歌发布Gemma 4开源大模型,https://36kr.com/newsflashes/3750367191925512?f=rss,36氪,2026/4/3 01:01
dba65fde9fcba1941cc96e6fa0925dd3,Anthropic近4亿美元收购AI生物技术创企Coefficient Bio,https://36kr.com/newsflashes/3750355040535049?f=rss,36氪,2026/4/3 01:01
d702b18d8ebbfc88b73d920531662b9f,黑石集团同意收购数据中心开发商Rowan Digital Infrastructure49%的股权,https://36kr.com/newsflashes/3750349781811975?f=rss,36氪,2026/4/3 01:01
25c9055fc6d23e83fcd458e23e84291d,政策完善、技术迭代、市场驱动，储能产业将迎结构性跃升,https://36kr.com/newsflashes/3750342845006337?f=rss,36氪,2026/4/3 01:01
3ad40e211faedc2a80d039bf2e317b39,Gateway Capital announces first close of $25M Fund II,https://techcrunch.com/2026/04/02/gateway-capital-dana-guthrie-milwaukee-first-close-fund-ii/,TechCrunch,2026/4/3 01:01
043898ae58668aaa89909ef84b650b78,"OpenAI acquires TBPN, the buzzy founder-led business talk show",https://techcrunch.com/2026/04/02/openai-acquires-tbpn-the-buzzy-founder-led-business-talk-show/,TechCrunch,2026/4/3 01:01
f5ba8aad37748a0c0b494841bff10fb8,ElevenLabs releases a new AI-powered music-generation app,https://techcrunch.com/2026/04/02/elevenlabs-releases-a-new-ai-powered-music-generation-app/,TechCrunch,2026/4/3 01:01
c404634d7a258e5ab06f27c0198c8458,Anthropic says its leak-focused DMCA effort unintentionally hit legit GitHub forks,https://arstechnica.com/ai/2026/04/anthropic-says-its-leak-focused-dmca-effort-unintentionally-hit-legit-github-forks/,Ars Technica AI,2026/4/3 01:01
2b5e38ad5662ba773c66c1848f92295a,Highlights from my conversation about agentic engineering on Lenny's Podcast,https://simonwillison.net/2026/Apr/2/lennys-podcast/#atom-entries,Simon Willison,2026/4/3 01:01
0ee9c16e7657d99090cc54393f62810f,我的天！豆包每天烧120万亿Tokens啊！,https://www.qbitai.com/2026/04/395202.html,量子位,2026/4/2 16:54
8fe19c5f0a66b6a5d55ff3e72a19a481,上市首日大涨111%！智谱MiniMax之后，德适交出大模型商业化最硬核答卷,https://www.qbitai.com/2026/04/395162.html,量子位,2026/4/2 16:54
531a28c0248edf5b9a4f55fa9ac930f1,悟空率先接入国产最强编程模型Qwen3.6-Plus,https://www.qbitai.com/2026/04/395155.html,量子位,2026/4/2 16:54
0c4d1f981cc877c3604fb2f8c0f93c0e,还得是马斯克，史上最大IPO来了！,https://www.qbitai.com/2026/04/395124.html,量子位,2026/4/2 16:54
c99269ba476a565fd12131d1a8428748,开盒Claude Code的原来是中国00后！曾怒怼Anthropic窃取用户代码,https://www.qbitai.com/2026/04/395091.html,量子位,2026/4/2 16:54
071a890bb4ca57fa30e980f0b9102b6c,中国最强编程模型来了！ 阿里Qwen3.6-Plus性能直逼Claude，国产大模型杀入决赛圈,https://www.qbitai.com/2026/04/394704.html,量子位,2026/4/2 16:54
0c0ba198968728b75abf2021b5c4190c,36氪晚报｜AI大模型产品“奇趣”完成千万级融资；阶跃星辰上线Step 3.5 Flash 2603模型；沃尔沃汽车第一季度全球销量同比下降11%,https://36kr.com/p/3749518049739271?f=rss,36氪,2026/4/2 16:54
29b7e90f723b0265d4c679e5bd18d9f0,轻舟、元戎秘交上市资料，和Momenta冲刺港股IPO | 36氪独家,https://36kr.com/p/3748118174335747?f=rss,36氪,2026/4/2 16:54
ff816d11f356418e0ccf90874bfdf800,泡泡玛特无需下一个LABUBU,https://36kr.com/p/3749340971188992?f=rss,36氪,2026/4/2 16:54
dc680a37ccd7a6709d3f12aa25fb2be8,获韶音投资，一家AI公司做了“硬件版OpenClaw” | 36氪独家,https://36kr.com/p/3749149674439169?f=rss,36氪,2026/4/2 16:54
4af05b0cc94adb7f36ef1a67e690c09b,美国2月贸易逆差573亿美元,https://36kr.com/newsflashes/3749664164921856?f=rss,36氪,2026/4/2 16:54
19fb6c12c7ada28d43fa1ea617ce5cbd,国产独立大模型公司的未来，估计是出海+垂类To B,https://www.tmtpost.com/7939794.html,钛媒体,2026/4/2 16:54
c13f45af415fc4add72a7329deea7838,Microsoft takes on AI rivals with three new foundational models,https://techcrunch.com/2026/04/02/microsoft-takes-on-ai-rivals-with-three-new-foundational-models/,TechCrunch,2026/4/2 16:54
bd1ed40e0ca3f499ce3a226cd50505da,ICE says it bought Paragon’s spyware to use in drug trafficking cases,https://techcrunch.com/2026/04/02/ice-says-it-bought-paragons-spyware-to-use-in-drug-trafficking-cases/,TechCrunch,2026/4/2 16:54
22605dfbd14a9d00a597da628bd93adf,Cash App launches ‘pay later’ feature for P2P pay transfers,https://techcrunch.com/2026/04/02/cash-app-launches-buy-now-pay-later-feature-for-p2p-pay-transfers/,TechCrunch,2026/4/2 16:54
c64eb2c5c4694bc9d537c09ed0f1aa66,"Gemma 4: Byte for byte, the most capable open models",https://deepmind.google/blog/gemma-4-byte-for-byte-the-most-capable-open-models/,Google DeepMind,2026/4/2 16:54
666e650dbe87975fcfb4ee2878a30288,36氪首发 | 00后交大博士做仿生飞行机器人，获启高、奇绩创坛、交大母基金等投资,https://36kr.com/p/3748270618919424?f=rss,36氪,2026/4/2 01:10
b878d7a4248a033313238b3785e7ef59,8点1氪丨甲骨文凌晨突发邮件裁员3万人；市监局回应张雪机车禁止新手购买；SpaceX据悉秘密提交IPO文件，估值或超过1.75万亿美元,https://36kr.com/p/3748927500387072?f=rss,36氪,2026/4/2 01:10
c2ae954a8725587100a564ba10a97d1d,两市融资余额增加7.07亿元,https://36kr.com/newsflashes/3748973649806083?f=rss,36氪,2026/4/2 01:10
e32b4aac62825c8db08e58f2094e1c37,脑动极光：成为北京前沿脑机接口研究院战略合作单位，携手推进脑机接口关键技术临床转化,https://36kr.com/newsflashes/3748973242155528?f=rss,36氪,2026/4/2 01:10
78cfa10304527ab1080269f805238205,中信证券：海外降息+国内融资改善，持续看好药品产业链需求全面复苏,https://36kr.com/newsflashes/3748945336779520?f=rss,36氪,2026/4/2 01:10
ac82e4d0e1d0366aec91c8fc1d45471e,国有六大行2025年金融科技投入超1300亿元,https://36kr.com/newsflashes/3748939377771264?f=rss,36氪,2026/4/2 01:10
9bfd5a8d5caeb387f791dc02d9f8ff09,马斯克回应OpenAI股票在二级市场遇冷,https://36kr.com/newsflashes/3748937940091653?f=rss,36氪,2026/4/2 01:10
0e9449acd5fedc6250c6afbf2d95912f,首季熊猫债发行规模大增,https://36kr.com/newsflashes/3748935548928517?f=rss,36氪,2026/4/2 01:10
a4daef9e2fe76bada1dec01e0eca4333,具身智能机器人广东省工程研究中心获批组建,https://36kr.com/newsflashes/3748933484921600?f=rss,36氪,2026/4/2 01:10
f5b927771a63d89b8251199f6cfe7d44,这事搞定值3000亿美金,https://www.tmtpost.com/7938515.html,钛媒体,2026/4/2 01:10
6c93603ec9c1bcf0256f30be960ff686,【钛晨报】中国人民银行等四部门：推动金融资源更加精准投向科技创新领域；OpenClaw又更新，直接接入QQ Bot官方插件；国航、厦航、中联航等多家航司发布公告，上调国内燃油附加费,https://www.tmtpost.com/7938437.html,钛媒体,2026/4/2 01:10
dbd8df94102029a560dfa966ab098196,"A new dating app, Sonder, has a deliberately annoying sign-up process (and it’s working)",https://techcrunch.com/2026/04/01/a-new-dating-app-sonder-has-a-deliberately-annoying-sign-up-process-and-its-working/,TechCrunch,2026/4/2 01:10
536a72ba070b2061a88b53615f1d3a86,Startup funding shatters all records in Q1,https://techcrunch.com/2026/04/01/startup-funding-shatters-all-records-in-q1/,TechCrunch,2026/4/2 01:10
ab5fbf964aefde0010e3f90da4d06b5b,Apple releases security fix for older iPhones and iPads to protect against DarkSword attacks,https://techcrunch.com/2026/04/01/apple-releases-security-fix-for-older-iphones-and-ipads-to-protect-against-darksword-attacks/,TechCrunch,2026/4/2 01:10
d79b15d8bc903ff7dc60c6b170ac0b5d,Cameo partners with TikTok to boost popularity,https://techcrunch.com/2026/04/01/cameo-partners-with-tiktok-to-boost-popularity/,TechCrunch,2026/4/2 01:10
5a98a96ee0a12ad63b24d641fac5758e,"Artemis II, NASA's most daring mission in generations, launches to the Moon",https://arstechnica.com/space/2026/04/four-astronauts-depart-for-the-moon-with-a-fiery-send-off-from-cape-canaveral/,Ars Technica AI,2026/4/2 01:10
5fa517dbc8364a9cc3183242283bd502,Here's what that Claude Code source leak reveals about Anthropic's plans,https://arstechnica.com/ai/2026/04/heres-what-that-claude-code-source-leak-reveals-about-anthropics-plans/,Ars Technica AI,2026/4/2 01:10
